bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
5062,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,Penguin,"['historical_fiction', 'food_and_drinks', 'graphic_novel']",young_children,['violence'],356,eng,Italy,2006,4.06,275,21
5063,The Picture of Dorian Gray,Oscar Wilde,Wildside Press,"['contemporary_fiction', 'romance']",single_parents,['first_love'],187,eng,China,2005,4.08,329,25
5064,The Picture of Dorian Gray,Oscar Wilde,Digireads.com,"['fantasy', 'women_s_fiction']",men,"['nordic_mythology', 'archery']",124,en-US,Italy,2005,4.08,838,64
5065,Haussmann  or the Distinction,Paul La Farge,Picador,['food_and_drinks'],extroverts,"['ancient_greece', 'superhero', 'betrayal', 'love_triangle', 'homonkulus']",379,eng,Japan,2002,3.65,157,12
5066,The Artist of the Missing,Paul La Farge/Stephen Alcorn,Farrar  Strauss & Giroux-3pl,['parenting_and_families'],elders,"['angels', 'time_travel', 'sex', 'chinese_mythology']",256,eng,United_Kingdom,1999,3.58,99,7
5067,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,Multnomah,"['women_s_fiction', 'science_fiction']",married_people,"['isekai', 'educational', 'betrayal', 'amnesia', 'fatal_disease']",352,en-US,Germany,2007,3.71,90,6
5068,Kentucky Straight: Stories,Chris Offutt,Vintage,"['essays', 'parenting_and_families']",engaged_people,"['ghosts', 'gods', 'amnesia', 'magic', 'fatal_disease', 'nordic_mythology', 'demons']",192,eng,Russia,1992,4.03,876,67
5069,Out of the Woods,Chris Offutt,Simon  Schuster,"['urban_fantasy', 'historical_romance']",girls,"['the_chosen_one', 'isekai', 'male_protagonist', 'demi-gods', 'ancient_egypt', 'vampires']",176,eng,Mexico,2000,4.05,480,36
5070,No Heroes: A Memoir of Coming Home,Chris Offutt,Simon  Schuster,"['art_and_photography', 'thriller_and_suspense', 'urban_fantasy']",young_adults,"['demons', 'greek_mythology', 'the_chosen_one']",272,eng,Poland,2003,3.87,193,14
5071,The Castle Keeps,Andrew J. Offutt,Berkley,['women_s_fiction'],fathers,"['demons', 'sex', 'time_travel', 'time_travel', 'the_chosen_one', 'ghosts', 'war']",191,en-US,Ireland,1972,3.57,19,1
5072,Conan: Sword of Skelos,Andrew J. Offutt,Tor Fantasy,['diets'],engaged_people,"['ghosts', 'amnesia', 'slice_of_life', 'educational']",224,eng,Russia,2002,3.94,1427,109
5073,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,Houghton Mifflin Harcourt,"['horror', 'short_story', 'contemporary_fiction']",young_children,['debut'],418,eng,Italy,1992,3.99,908,69
5074,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,Mariner Books,"['young_adult', 'mystery', 'humor']",children,"['chinese_mythology', 'aliens', 'hero', 'egyptian_mythology', 'dance']",448,eng,USA,1996,4.13,585,45
5075,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,Mariner Books,"['fantasy', 'true_crime', 'religion_and_spirituality']",single_mothers,"['dance', 'nordic_mythology', 'the_chosen_one', 'vikings']",180,eng,France,1976,4.02,520,40
5076,Anaïs Nin: A Biography,Deirdre Bair,Penguin Books,"['urban_fantasy', 'art_and_photography', 'religion_and_spirituality']",engaged_people,"['collective_hero', 'love_triangle', 'dance', 'guns', 'cheating', 'homonkulus', 'war']",672,eng,Russia,1996,3.99,632,48
5077,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,Houghton Mifflin Harcourt,"['for_children', 'lgbtq+', 'literary_fiction']",single_fathers,"['the_chosen_one', 'ancient_egypt', 'war', 'collective_hero', 'aliens']",448,eng,China,1995,4.13,196,15
5078,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin/Gunther Stuhlmann,Mariner Books,"['horror', 'art_and_photography']",girls,['ancient_egypt'],432,eng,Mexico,1977,4.13,319,24
5079,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,Houghton Mifflin,"['guide_how_to', 'magical_realism', 'magical_realism']",single_mothers,"['aliens', 'mafia', 'demi-gods', 'female_protagonist']",396,eng,France,1996,4.23,168,12
5080,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,Mariner Books,"['young_adult', 'guide_how_to', 'travel']",fathers,"['dance', 'slice_of_life', 'demi-gods', 'gambling']",320,eng,Ireland,1985,4.18,147,11
5081,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,Houghton Mifflin Harcourt P,['horror'],children,"['gambling', 'betrayal', 'dance', 'betrayal']",274,eng,USA,1986,3.9,151,11
5082,Flowers for Algernon,Daniel Keyes,Harvest Books,"['historical_fiction', 'humor']",parents,"['demons', 'first_love', 'war', 'educational', 'hero']",311,eng,France,2005,4.12,337596,25968
5083,Flowers for Algernon,Daniel Keyes,Heinemann,['essays'],teens,"['ancient_egypt', 'chinese_mythology', 'the_chosen_one', 'educational', 'dance']",218,en-US,United_Kingdom,1989,4.12,190,14
5084,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,Challenge Press  Inc./Challcrest Press,"['lgbtq+', 'women_s_fiction', 'biography']",young_children,"['isekai', 'male_protagonist', 'first_love', 'demons', 'mafia']",223,eng,Italy,2004,4.06,15,1
5085,Jane Eyre,Charlotte Brontë,Manesse Verlag,['lgbtq+'],extroverts,"['demi-gods', 'homonkulus']",784,ger,Japan,2001,4.12,432,33
5086,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,Wordsworth Editions,"['supernatural_fiction', 'for_children']",girls,['violence'],256,eng,Mexico,2004,4.11,320,24
5087,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,Barnes  Noble Classics,"['history', 'diets', 'young_adult']",extroverts,"['debut', 'cheating', 'dance', 'chinese_mythology']",400,eng,Korea,2003,4.11,263,20
5088,The Lost Years of Merlin,T.A. Barron,Ace,"['historical_fiction', 'graphic_novel', 'for_children']",boys,['male_protagonist'],304,eng,Mexico,2002,3.98,12117,932
5089,The Mirror of Merlin,T.A. Barron,Ace,['new_adult'],engaged_people,['the_chosen_one'],288,eng,Russia,2002,4.06,6661,512
5090,The Wings of Merlin,T.A. Barron,Ace,"['religion_and_spirituality', 'supernatural_fiction', 'mystery']",introverts,"['gambling', 'first_love']",288,eng,Korea,2003,4.11,6211,477
5091,El Club Dante,Matthew Pearl/Vicente Villacampa,Planeta Publishing,"['graphic_novel', 'guide_how_to']",mothers,"['homonkulus', 'egyptian_mythology']",586,spa,Russia,2006,3.38,156,12
5092,El club Dante,Matthew Pearl/Vicente Villacampa,Seix Barral,"['horror', 'science_fiction']",single_mothers,"['amnesia', 'archery', 'amnesia', 'educational', 'superhero', 'homonkulus']",464,spa,France,2004,3.38,57,4
5093,Gone with the Wind,Margaret Mitchell,Warner Books,"['thriller_and_suspense', 'historical_romance', 'horror']",adults,"['homonkulus', 'first_love', 'vampires', 'educational', 'debut', 'homonkulus']",1037,eng,Poland,1999,4.29,999139,76856
5094,The Wind Done Gone,Alice Randall,Mariner Books,"['diets', 'mystery', 'graphic_novel']",engaged_people,['gods'],224,eng,Russia,2002,3.07,1698,130
5095,Utopia,Thomas More/Clarence H. Miller,Yale University Press,"['romance', 'travel', 'biography']",men,['male_protagonist'],200,eng,Italy,2001,3.53,438,33
5096,Utopia,Thomas More/Paul Turner,Penguin Classics,"['new_adult', 'diets']",extroverts,"['wolves', 'the_chosen_one']",135,eng,Korea,2003,3.53,45460,3496
5097,The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,Tanglewood,"['fantasy', 'historical_romance']",men,"['gods', 'betrayal']",32,en-GB,Italy,1993,4.43,57737,4441
5098,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,Bantam,['self_help'],single_mothers,"['ancient_greece', 'aliens', 'magic', 'angels', 'egyptian_mythology', 'debut', 'demons']",320,eng,France,1990,4.27,10878,836
5099,Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,Zondervan,"['women_s_fiction', 'guide_how_to']",single_mothers,"['amnesia', 'ghosts', 'wolves', 'male_protagonist', 'chinese_mythology', 'demons']",224,eng,France,1996,4.21,11874,913
5100,Shake Hands with the Devil,Roméo Dallaire,Arrow,"['contemporary_fiction', 'graphic_novel']",engaged_people,"['first_love', 'amnesia', 'sex', 'ghosts', 'chinese_mythology']",563,en-GB,Russia,2005,4.24,242,18
5101,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,Pocket Books,"['urban_fantasy', 'biography', 'economy_and_business']",young_adults,"['magic', 'magic', 'debut', 'nordic_mythology', 'egyptian_mythology']",414,eng,Poland,1998,4.04,1353,104
5102,The Rule of Four,Ian Caldwell/Dustin Thomason,Dell Publishing Company,"['parenting_and_families', 'memoir_and_autobiography', 'graphic_novel']",extroverts,"['the_chosen_one', 'love_triangle', 'superhero', 'time_travel', 'fatal_disease', 'isekai', 'slice_of_life']",450,eng,Korea,2005,3.23,25111,1931
5103,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,Disinformation Books,"['art_and_photography', 'graphic_novel', 'art_and_photography']",fathers,"['first_love', 'mafia', 'mafia']",208,eng,Ireland,2005,3.46,88,6
5104,Time For Kids: Butterflies!,David Bjerklie,HarperCollins,['art_and_photography'],boys,"['time_travel', 'amnesia', 'vikings', 'vikings', 'male_protagonist', 'gore', 'time_travel']",32,eng,Brazil,2006,3.97,21,1
5105,Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,W. W. Norton & Company,"['parenting_and_families', 'religion_and_spirituality']",elders,"['time_travel', 'archery']",416,eng,United_Kingdom,2003,3.9,739,56
5106,Macbeth,William Shakespeare/Kenneth Muir,Bloomsbury Arden Shakespeare,['diets'],young_adults,"['nordic_mythology', 'wolves', 'slice_of_life']",255,eng,Poland,1997,3.9,605,46
5107,Macbeth,William Shakespeare/Roma Gill,Oxford University Press,['science_fiction'],introverts,['chinese_mythology'],160,eng,Korea,2005,3.9,156,12
5108,Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,Warner Books,"['thriller_and_suspense', 'thriller_and_suspense']",children,"['homonkulus', 'superhero', 'hero', 'superhero']",274,eng,USA,2003,3.84,2977,229
5109,The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,Workman Publishing Company,"['young_adult', 'science_fiction']",single_people,"['female_protagonist', 'gods', 'hero', 'wolves', 'gambling']",195,en-US,Mexico,1989,4.32,40,3
5110,The Spy Who Loved Me (James Bond  #10),Ian Fleming,Penguin Books,['women_s_fiction'],single_fathers,['amnesia'],198,eng,China,2003,3.4,8053,619
5111,Conversations with Jerzy Kosinski,Jerzy Kosiński/Tom Teicholz,University Press of Mississippi,['contemporary_fiction'],men,"['magic', 'female_protagonist']",242,eng,Brazil,1993,3.69,26,2
5112,Frankenstein Makes a Sandwich,Adam Rex,Harcourt,"['true_crime', 'food_and_drinks', 'humanities_and_social_sciences']",adults,"['gambling', 'slice_of_life', 'the_chosen_one', 'werewolves', 'sex', 'guns']",40,eng,Poland,2006,4.21,1911,147
5113,Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley/Margaret Brantley,Pocket Books,['lgbtq+'],extroverts,"['archery', 'werewolves', 'wolves', 'violence', 'first_love', 'vikings']",324,eng,Korea,2004,3.79,12897,992
5114,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,W. W. Norton & Company,"['memoir_and_autobiography', 'art_and_photography', 'diets']",single_parents,"['wolves', 'love_triangle', 'ghosts']",336,en-US,China,1995,3.79,2188,168
5115,Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,Routledge,['for_children'],girls,"['the_chosen_one', 'debut', 'war', 'war']",308,eng,Mexico,1989,3.9,80,6
5116,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,Everyman Paperbacks,"['thriller_and_suspense', 'guide_how_to', 'true_crime']",young_adults,"['gore', 'collective_hero', 'sex', 'werewolves', 'egyptian_mythology']",575,eng,Poland,1993,3.79,33,2
5117,The Faerie Queene,Edmund Spenser,Wordsworth Editions,['urban_fantasy'],young_children,['ancient_egypt'],896,en-US,Italy,2001,3.56,42,3
5118,To the Lighthouse,Virginia Woolf/Eudora Welty,Harcourt,['guide_how_to'],single_parents,"['debut', 'homonkulus']",209,en-US,Japan,1989,3.78,4116,316
5119,The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,Mariner Books,"['action_adventure', 'magical_realism']",teens,"['betrayal', 'love_triangle', 'nordic_mythology', 'superhero']",356,eng,USA,1979,4.32,1281,98
5120,The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,Mariner Books,"['memoir_and_autobiography', 'fantasy', 'economy_and_business']",single_mothers,"['educational', 'demons', 'angels', 'time_travel', 'hero', 'male_protagonist']",424,eng,France,1985,4.5,231,17
5121,The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,Mariner Books,"['supernatural_fiction', 'guide_how_to', 'urban_fantasy']",single_mothers,"['gore', 'superhero', 'dance', 'egyptian_mythology', 'guns']",408,eng,France,1981,4.42,485,37
5122,A Room of One's Own,Virginia Woolf,Penguin Books,['for_children'],single_mothers,"['the_chosen_one', 'nordic_mythology', 'isekai', 'hero', 'mafia', 'war', 'gambling']",112,eng,France,2000,4.14,80536,6195
5123,Dr. Faustus,Christopher Marlowe,Dover Publications,['lgbtq+'],engaged_people,"['hero', 'hero', 'wolves']",64,eng,Russia,1994,3.8,45469,3497
5124,The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,Penguin Classics,"['economy_and_business', 'horror']",teens,"['gods', 'magic', 'cheating']",752,eng,United_Kingdom,2003,4.07,2428,186
5125,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,Oxford University Press,"['for_children', 'contemporary_fiction']",mothers,"['isekai', 'hero', 'mafia', 'ghosts', 'dance']",503,eng,Russia,1998,3.98,1712,131
5126,Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,Bantam Classics,"['romance', 'mystery', 'fantasy']",single_parents,"['collective_hero', 'ancient_egypt', 'dance', 'collective_hero', 'slice_of_life']",208,eng,Japan,1950,4.06,410,31
5127,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,Grove Press,"['for_children', 'humanities_and_social_sciences']",girls,"['hero', 'superhero', 'collective_hero', 'superhero', 'first_love', 'ancient_egypt', 'guns']",126,eng,Mexico,1994,4.06,73863,5681
5128,King Lear,William Shakespeare/Stanley Wells,Oxford University Press  USA,"['science_fiction', 'historical_romance', 'mystery']",parents,"['sex', 'cheating', 'war']",336,eng,France,2001,3.91,233,17
5129,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,Cybereditions Corp,"['fantasy', 'science_fiction']",boys,"['slice_of_life', 'slice_of_life', 'ghosts']",180,eng,Brazil,2002,4.11,18,1
5130,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,HMH Books for Young Readers,"['supernatural_fiction', 'self_help', 'lgbtq+']",young_children,"['werewolves', 'archery', 'amnesia']",320,eng,Italy,2003,3.79,5052,388
5131,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,Turtleback Books,"['for_children', 'art_and_photography']",fathers,"['debut', 'demi-gods', 'gambling', 'war', 'amnesia']",297,eng,Ireland,1994,3.79,37,2
5132,The Cay (The Cay  #1),Theodore Taylor,Laurel Leaf,"['supernatural_fiction', 'memoir_and_autobiography']",engaged_people,"['sex', 'betrayal']",156,en-US,Russia,2003,3.76,29126,2240
5133,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,Penguin Books,"['guide_how_to', 'urban_fantasy', 'mystery']",elders,"['ghosts', 'betrayal', 'chinese_mythology', 'male_protagonist']",256,eng,United_Kingdom,1999,3.69,393,30
5134,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,National Geographic,['lgbtq+'],single_fathers,"['cheating', 'gods', 'mafia']",256,eng,China,2003,4.03,36,2
5135,The Summit (Everest  #3),Gordon Korman,Scholastic Paperbacks,"['women_s_fiction', 'food_and_drinks', 'action_adventure']",parents,"['betrayal', 'violence']",154,eng,France,2002,3.96,2584,198
5136,Everest: Expedition to the Ultimate,Reinhold Messner,Baton Wicks,"['essays', 'lgbtq+', 'memoir_and_autobiography']",parents,"['chinese_mythology', 'mafia', 'magic', 'isekai', 'slice_of_life']",286,eng,France,1999,3.93,256,19
5137,Everything on a Waffle (Coal Harbour #1),Polly Horvath,Sunburst,"['biography', 'food_and_drinks']",boys,"['gods', 'collective_hero', 'love_triangle', 'mafia', 'chinese_mythology', 'time_travel']",150,eng,Mexico,2004,3.72,9839,756
5138,Summer of my German Soldier,Bette Greene,Puffin Books,['romance'],women,"['greek_mythology', 'egyptian_mythology', 'collective_hero', 'homonkulus', 'nordic_mythology', 'betrayal']",240,en-US,Brazil,2006,3.68,832,64
5139,Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,Oxford University Press  USA,"['humor', 'graphic_novel']",women,"['dance', 'demons', 'magic', 'greek_mythology']",54,eng,Brazil,2005,3.89,164,12
5140,By Myself and Then Some,Lauren Bacall,It Books,"['diets', 'magical_realism']",married_people,"['gambling', 'demi-gods', 'magic', 'angels', 'debut', 'love_triangle']",512,eng,Germany,2006,3.95,2799,215
5141,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,Harper Perennial,"['history', 'literary_fiction', 'thriller_and_suspense']",young_children,['educational'],218,eng,Italy,2004,4.22,44074,3390
5142,The Mercy of Thin Air,Ronlyn Domingue,Washington Square Press,['true_crime'],parents,['gambling'],336,eng,France,2006,3.83,4718,362
5143,Thin Air (Spenser  #22),Robert B. Parker/David Dukes,G.P. Putnam's Sons,"['supernatural_fiction', 'self_help', 'literary_fiction']",young_adults,"['cheating', 'male_protagonist']",320,en-US,Poland,1996,3.9,4055,311
5144,Princess Sultana's Daughters,Jean Sasson,Doubleday Books,"['humanities_and_social_sciences', 'historical_fiction']",young_children,"['educational', 'educational', 'nordic_mythology', 'vikings']",229,eng,Italy,1994,3.89,59,4
5145,The State of the Art,Iain M. Banks,Night Shade,"['short_story', 'supernatural_fiction']",married_people,"['the_chosen_one', 'time_travel', 'male_protagonist']",188,eng,Germany,2005,3.84,46,3
5146,Excession (Culture  #5),Iain M. Banks,Orbit,"['lgbtq+', 'fantasy']",adults,"['collective_hero', 'nordic_mythology', 'gods', 'demi-gods']",451,eng,Poland,1996,4.21,173,13
5147,The Player of Games (Culture  #2),Iain M. Banks,HarperPrism,"['economy_and_business', 'for_children', 'fantasy']",single_fathers,['fatal_disease'],293,eng,China,1997,4.27,46139,3549
5148,Feersum Endjinn,Iain M. Banks,Spectra/Bantam Books (NYC),"['new_adult', 'humor', 'religion_and_spirituality']",boys,"['war', 'isekai', 'demi-gods', 'love_triangle', 'gambling']",311,eng,Mexico,1995,3.82,320,24
5149,Use of Weapons,Iain M. Banks,Bantam Books (NY),['diets'],men,"['time_travel', 'debut', 'aliens']",389,eng,Italy,1992,4.18,210,16
5150,Le Sens du vent,Iain M. Banks,Robert Laffont,"['true_crime', 'short_story', 'historical_romance']",teens,"['vampires', 'guns', 'guns', 'ghosts', 'time_travel', 'dance']",404,fre,USA,2002,4.2,7,0
5151,Two Girls  Fat and Thin,Mary Gaitskill,Simon  Schuster,['humanities_and_social_sciences'],single_people,"['mafia', 'dance', 'debut']",320,eng,Germany,1998,3.64,1632,125
5152,Three Novels & Five Short Stories,Daphne du Maurier,Random House Value Publishing,['young_adult'],boys,"['love_triangle', 'demi-gods', 'ancient_egypt', 'fatal_disease', 'betrayal', 'cheating', 'violence']",677,eng,Mexico,1988,4.12,33,2
5153,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,Dava Sobel,Penguin Books (NYC),['supernatural_fiction'],children,"['debut', 'wolves', 'amnesia', 'violence', 'demons', 'educational', 'guns']",420,eng,USA,2000,3.76,24290,1868
5154,Galileo's Daughter,Dava Sobel,Fourth Estate Ltd,"['new_adult', 'parenting_and_families', 'short_story']",extroverts,"['gods', 'fatal_disease', 'vikings']",448,eng,Korea,2000,3.76,124,9
5155,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,Jump at the Sun,"['humor', 'art_and_photography']",parents,['werewolves'],132,eng,France,1999,3.64,54,4
5156,Shopgirl,Steve Martin,Hyperio,"['lgbtq+', 'literary_fiction', 'literary_fiction']",young_children,"['werewolves', 'time_travel', 'amnesia', 'gambling', 'magic', 'time_travel', 'gore']",130,eng,USA,2000,3.43,1229,94
5157,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,Touchstone Books,['religion_and_spirituality'],women,"['angels', 'dance', 'cheating']",187,eng,Brazil,1993,4.16,5,0
5158,E=mc2: A Biography of the World's Most Famous Equation,David Bodanis/Ralph L. Fowler,Walker Books,['biography'],teens,"['angels', 'gods', 'demi-gods']",352,en-US,United_Kingdom,2000,4.09,163,12
5159,The Botany of Desire: A Plant's Eye View of the World,Michael Pollan,Bloomsbury Publishing PLC,"['new_adult', 'religion_and_spirituality']",single_fathers,"['greek_mythology', 'ancient_greece', 'demi-gods', 'cheating', 'betrayal', 'superhero', 'fatal_disease']",291,en-US,China,2006,4.06,110,8
5160,Meeting God at Every Turn,Catherine Marshall,Chosen Books,"['magical_realism', 'supernatural_fiction', 'mystery']",single_mothers,"['werewolves', 'ancient_egypt', 'gore', 'sex', 'slice_of_life', 'demi-gods']",256,eng,France,2002,4.36,213,16
5161,My Life,Bill Clinton,Knopf Publishing Group,"['fantasy', 'guide_how_to', 'young_adult']",young_children,"['chinese_mythology', 'love_triangle', 'gambling', 'aliens', 'sex', 'magic', 'amnesia']",957,en-US,Italy,2004,3.73,807,62
5162,My Life  Volume I: The Early Years,Bill Clinton,Vintage,['food_and_drinks'],single_mothers,"['violence', 'magic', 'dance', 'female_protagonist', 'demons', 'male_protagonist']",646,en-US,France,2005,3.82,206,15
5163,Murder on the Yellow Brick Road (Toby Peters  #2),Stuart M. Kaminsky,iBooks,"['mystery', 'essays']",adults,"['archery', 'gods', 'debut', 'sex', 'superhero', 'dance']",192,eng,Poland,2000,3.63,454,34
5164,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,Pyramid Books,"['memoir_and_autobiography', 'literary_fiction', 'religion_and_spirituality']",girls,"['time_travel', 'archery', 'egyptian_mythology', 'war', 'guns']",159,eng,Mexico,1976,3.92,3,0
5165,Alentejo Blue,Monica Ali,Scribner Book Company,"['humor', 'true_crime']",single_fathers,"['slice_of_life', 'debut', 'hero', 'homonkulus', 'ancient_egypt']",304,eng,China,2006,2.72,788,60
5166,Brick Lane,Monica Ali,Scribner,['mystery'],single_mothers,['educational'],432,eng,China,2004,3.41,23848,1834
5167,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,Simon & Schuster,"['young_adult', 'guide_how_to', 'true_crime']",single_mothers,"['vikings', 'violence', 'first_love']",633,eng,France,1995,4.18,37093,2853
5168,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein/Charlie Conrad,Harmony,['travel'],parents,"['ghosts', 'slice_of_life', 'isekai', 'gore']",200,eng,Ireland,1999,3.9,4473,344
5169,One More For The Road,Ray Bradbury,Earthlight,['short_story'],introverts,"['ghosts', 'gore', 'demi-gods', 'love_triangle', 'sex', 'sex', 'collective_hero']",289,eng,Korea,2003,3.69,21,1
5170,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,Free Press,"['lgbtq+', 'literary_fiction', 'self_help']",elders,"['slice_of_life', 'betrayal', 'betrayal', 'nordic_mythology', 'gods', 'betrayal', 'chinese_mythology']",236,en-US,United_Kingdom,2006,3.68,8511,654
5171,Half of a Yellow Sun,Chimamanda Ngozi Adichie,Knopf,"['horror', 'young_adult']",men,"['gods', 'mafia']",433,eng,Italy,2006,4.32,71280,5483
5172,Beauty's Punishment (Sleeping Beauty  #2),A.N. Roquelaure/Anne Rice,Penguin Books,['self_help'],single_fathers,"['greek_mythology', 'love_triangle']",233,eng,China,1999,3.62,22255,1711
5173,The World's Last Night: And Other Essays,C.S. Lewis,Mariner Books,['diets'],extroverts,['vikings'],132,en-GB,Korea,2002,4.18,1097,84
5174,Last Night: Stories,James Salter,Vintage,"['short_story', 'historical_romance', 'diets']",young_adults,"['the_chosen_one', 'love_triangle', 'werewolves', 'hero', 'guns', 'homonkulus']",132,eng,Poland,2006,3.9,1825,140
5175,The Last Night of Ballyhoo,Alfred Uhry,Theatre Communications Group,"['historical_fiction', 'essays']",single_parents,"['collective_hero', 'angels', 'isekai', 'ancient_greece', 'nordic_mythology']",96,en-US,Japan,1997,3.71,259,19
5176,Civilization and Its Discontents,Sigmund Freud/Louis Menand,W. W. Norton  Company,"['humor', 'mystery', 'art_and_photography']",extroverts,"['aliens', 'magic', 'wolves']",192,eng,Japan,2005,3.78,215,16
5177,Civilization and Its Discontents,Sigmund Freud/James Strachey,W.W. Norton & Company  Inc. (NY),['religion_and_spirituality'],introverts,"['collective_hero', 'debut', 'demons', 'vikings', 'male_protagonist', 'egyptian_mythology']",121,eng,Korea,1961,3.78,170,13
5178,I  Claudius (Claudius  #1),Robert Graves,Vintage,"['urban_fantasy', 'new_adult']",young_children,"['hero', 'war']",468,eng,Italy,1989,4.27,45108,3469
5179,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,Harper Perennial,"['literary_fiction', 'for_children']",fathers,"['egyptian_mythology', 'vikings', 'educational', 'sex']",847,eng,Ireland,2002,4.26,588,45
5180,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,Harvard University Press,"['travel', 'travel', 'short_story']",parents,"['love_triangle', 'magic']",424,eng,Ireland,1993,4.16,94,7
5181,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,Quest Books,['history'],men,"['sex', 'greek_mythology', 'wolves']",295,en-US,Italy,2003,4.24,69,5
5182,Sanctuary,William Faulkner,Vintage,"['essays', 'historical_fiction']",single_fathers,"['vampires', 'slice_of_life', 'fatal_disease', 'collective_hero', 'vikings', 'gore', 'angels']",317,eng,China,1993,3.64,9336,718
5183,The Portable Faulkner,William Faulkner/Malcolm Cowley,Penguin Books,['memoir_and_autobiography'],pregnant_people,['archery'],650,eng,Japan,2003,4.29,776,59
5184,One Matchless Time: A Life of William Faulkner,Jay Parini,Harper Perennial,['travel'],boys,['betrayal'],528,en-US,Brazil,2005,3.97,193,14
5185,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,The Modern Library New York,['contemporary_fiction'],pregnant_people,"['wolves', 'nordic_mythology', 'egyptian_mythology', 'superhero', 'gore']",834,eng,Japan,1998,4.3,451,34
5186,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,Penguin Classics,"['for_children', 'supernatural_fiction']",parents,['collective_hero'],619,eng,France,2005,4.3,4345,334
