bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
19172,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,Penguin Classics,"['historical_fiction', 'contemporary_fiction', 'thriller_and_suspense']",children,"['betrayal', 'wolfs', 'angels']",433,eng,Germany,7/31/1986,3.95,378,29
19173,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri/Mark Musa,Penguin Classics,['young_adult'],children,['dance'],399,eng,Mexico,5/30/1985,4.02,764,58
19176,Vita Nuova,Dante Alighieri/Mark Musa,Indiana University Press,"['literary_fiction', 'short_story']",children,['fatal_disease'],210,eng,Ireland,4/22/1973,3.87,67,5
19178,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge/Stanley Appelbaum,Dover Publications,['magical_realism'],children,"['angels', 'wolfs', 'the_choosen_one', 'guns', 'war', 'angels', 'wolfs']",76,eng,Brazil,9/18/1992,3.94,3058,235
19179,Beowulf,Unknown/Burton Raffel,Signet Classics,"['essays', 'literary_fiction', 'literary_fiction']",young_adults,"['women_protagonist', 'gods', 'vampaires', 'women_protagonist', 'love_triangle']",160,eng,United_Kingdom,9/1/1999,3.44,2753,211
19180,Beowulf: A Dual-Language Edition,Unknown/Howell D. Chickering,Anchor,"['biography', 'action___adventure', 'contemporary_fiction']",young_adults,"['vampaires', 'gods', 'demi-gods', 'debut']",464,eng,Itali,2/14/2006,3.44,246,18
19181,Beowulf: A New Telling,Robert Nye,Dell,"['true_crime', 'graphic_novel', 'humanities_and_social_sciences']",young_adults,"['magic', 'isekai']",94,eng,Itali,3/15/1982,3.5,1690,130
19182,Beowulf,Michael Morpurgo/Michael Foreman,Candlewick Press,['true_crime'],children,"['demi-gods', 'colective_hero', 'men_protagonist', 'wolfs', 'mafia', 'war', 'demi-gods']",96,eng,Germany,10/24/2006,3.85,51,3
19193,Seamus Heaney,Helen Vendler,Harvard University Press,"['contemporary_fiction', 'religion_and_spirituality', 'biography']",young_adults,"['gods', 'time_travel', 'demons', 'betrayal']",208,eng,Brazil,3/1/2000,4.07,61,4
19199,The Spirit Level: Poems,Seamus Heaney,Farrar  Straus and Giroux,"['humanities_and_social_sciences', 'contemporary_fiction', 'food_and_drink']",young_adults,"['mafia', 'guns']",82,eng,USA,4/10/1997,4.14,94,7
19243,New Selected Poems 1966-1987,Seamus Heaney,Faber and Faber,"['travel', 'parenting_and_families', 'lgbtq+']",young_adults,"['educational', 'debut', 'angels', 'archery', 'antic_egipt', 'educational']",246,eng,United_Kingdom,3/4/2002,4.19,356,27
19254,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,Faber and Faber,['literary_fiction'],children,"['aliens', 'gods', 'educational', 'isekai', 'betrayal']",432,en-GB,Mexico,4/7/2003,4.15,16,1
19257,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,Arts Publications,['for_Childrens'],young_adults,"['colective_hero', 'educational', 'vampaires', 'sex', 'time_travel']",63,eng,Brazil,12/31/1997,0.0,0,0
19259,Electric Light,Seamus Heaney,Faber and Faber,"['true_crime', 'magical_realism']",children,"['homonkulus', 'gods', 'mafia', 'educational', 'gore', 'debut', 'wolfs']",81,en-GB,Mexico,3/19/2001,3.94,30,2
19263,Norden,Seamus Heaney,Carl Hanser,['thriller_and_suspense'],children,"['love_triangle', 'demi-gods', 'debut', 'slice_of_live']",127,ger,Germany,8/1/1996,4.09,2,0
19279,Norte,Seamus Heaney/Margarita Ardanaz,Hiperión,"['for_Childrens', 'food_and_drink', 'for_Childrens']",young_adults,"['vampaires', 'gods', 'aliens', 'women_protagonist', 'dance', 'amnezie', 'colective_hero']",155,spa,Itali,11/28/1992,4.09,6,0
19282,The Odyssey,Homer/Robert Fitzgerald/Seamus Heaney,Everyman,['Fantasy'],children,"['demi-gods', 'guns']",509,eng,Russia,10/8/1992,3.76,48,3
19290,Paradise Lost,John Milton/Scott Elledge,W. W. Norton & Company,['new_adult'],young_adults,"['demi-gods', 'slice_of_live', 'antic_greec', 'magic', 'women_protagonist']",688,eng,Poland,3/17/1993,3.82,421,32
19293,Tolkien: The Illustrated Encyclopaedia,David Day,Touchstone,"['history', 'short_story']",young_adults,"['educational', 'educational', 'magic', 'men_protagonist']",288,eng,Itali,9/1/1996,4.13,3965,305
19295,Ten Days to Self-Esteem,David D. Burns,William Morrow Paperbacks,['mystery'],children,"['vampaires', 'antic_egipt', 'magic', 'amnezie', 'fatal_disease', 'dance', 'magic']",336,eng,Germany,3/17/1999,3.96,436,33
19298,The Swords of Night and Day (The Drenai Saga  #11),David Gemmell,Corgi,['literary_fiction'],young_adults,['demi-gods'],640,eng,Itali,4/1/2005,4.32,6954,534
19302,Pippi Longstocking,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,Puffin Books,['thriller_and_suspense'],young_adults,['vampaires'],160,eng,Itali,4/21/2005,4.13,147067,11312
19307,Pippi in the South Seas,Astrid Lindgren/Gerry Bothmer,Viking Books for Young Readers,"['Fantasy', 'young_adult', 'biography']",children,"['aliens', 'the_choosen_one']",126,en-US,Brazil,9/18/1959,4.11,15193,1168
19308,Pippi Goes on Board,Astrid Lindgren/Florence Lamborn/Nancy Seligsohn,Puffin Books,['Science_Fiction'],young_adults,['love_triangle'],140,eng,Poland,2/24/1977,4.12,10399,799
19311,The Children of Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,Puffin Books,"['guide__how_to', 'Fantasy', 'Fantasy']",children,"['debut', 'archery']",128,eng,Russia,2/2/1988,4.29,5920,455
19312,The Brothers Lionheart,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,Purple House Press,['horror'],children,['fatal_disease'],231,eng,Ireland,12/31/2004,4.36,20235,1556
19313,Christmas in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,Puffin Books,"['mystery', 'humanities_and_social_sciences', 'essays']",children,"['amnezie', 'guns', 'amnezie']",32,en-US,Russia,10/29/1981,4.18,830,63
19314,Ronia  the Robber's Daughter,Astrid Lindgren/Patricia Crampton,Puffin Books,"['literary_fiction', 'romance']",children,"['sex', 'homonkulus', 'guns', 'mafia', 'isekai', 'dance', 'antic_egipt']",176,eng,Mexico,2/5/1985,4.3,16327,1255
19315,Happy Times in Noisy Village,Astrid Lindgren/Ilon Wikland/Florence Lamborn,Ignatius Press,"['biography', 'Science_Fiction']",children,"['demi-gods', 'sex', 'magic', 'aliens', 'men_protagonist', 'antic_egipt', 'time_travel']",128,eng,Ireland,7/1/2003,4.3,600,46
19316,Pippi Calzaslargas (Pippi Calzaslargas  #1),Astrid Lindgren/Blanca Ríos/Richard Kennedy,Editorial Juventud,['humanities_and_social_sciences'],young_adults,"['slice_of_live', 'dance', 'aliens', 'magic', 'time_travel']",137,spa,Itali,7/1/2005,4.13,85,6
19318,The Tomten,Astrid Lindgren/Harald Wiberg,The Putnam & Grosset Group,['Science_Fiction'],young_adults,"['love_triangle', 'men_protagonist']",32,eng,Itali,10/6/1997,4.24,1599,123
19319,Lotta on Troublemaker Street,Astrid Lindgren/Robin Preiss Glasser,Aladdin Paperbacks,['new_adult'],children,"['gambling', 'fatal_disease', 'demi-gods', 'sex', 'vampaires']",55,eng,Mexico,10/1/2001,3.98,1429,109
19321,The Tale of Peter Rabbit,Beatrix Potter,Warne,"['humanities_and_social_sciences', 'graphic_novel', 'guide__how_to']",young_adults,"['fatal_disease', 'wolfs', 'guns', 'debut', 'isekai', 'colective_hero', 'antic_greec']",72,eng,Poland,3/7/2002,4.18,188842,14526
19322,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,Warne,"['humanities_and_social_sciences', 'guide__how_to']",young_adults,"['slice_of_live', 'archery', 'demi-gods', 'guns']",16,en-US,USA,2/2/2006,4.18,19,1
19323,Tale of Peter Rabbit,Beatrix Potter,Warne,['true_crime'],young_adults,"['magic', 'demons', 'the_choosen_one']",80,eng,Brazil,10/21/2004,4.18,17,1
19327,The Tale of Peter Rabbit,Beatrix Potter,Warne,"['graphic_novel', 'essays', 'lgbtq+']",young_adults,['homonkulus'],80,eng,Poland,12/28/2006,4.18,36,2
19331,Beatrix Potter's Journal,Beatrix Potter,Warne,"['true_crime', 'literary_fiction']",children,"['antic_greec', 'the_choosen_one', 'time_travel', 'gambling', 'angels', 'angels', 'mafia']",32,eng,Germany,10/19/2006,4.36,350,26
19333,The World of Peter Rabbit (Original Peter Rabbit  Books 1-23),Beatrix Potter,Warne,['new_adult'],young_adults,"['homonkulus', 'betrayal']",1072,eng,Itali,5/4/2006,4.62,220,16
19335,Beatrix Potter: A Life in Nature,Linda Lear,St. Martin's Press,"['Science_Fiction', 'mystery']",young_adults,"['amnezie', 'aliens', 'men_protagonist', 'debut', 'time_travel', 'men_protagonist']",584,eng,Brazil,1/9/2007,4.03,1328,102
19337,The Tale of the Flopsy Bunnies,Beatrix Potter,Warne,"['humor', 'travel', 'essays']",children,['debut'],58,eng,Brazil,3/7/2002,4.19,5209,400
19347,Treasure Island,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,Sterling,['action___adventure'],young_adults,['men_protagonist'],160,eng,Poland,3/1/2005,3.83,798,61
19350,The Epic of Gilgamesh,Anonymous/N.K. Sandars,Amereon Limited,"['food_and_drink', 'romance', 'food_and_drink']",children,"['debut', 'gambling', 'sex', 'gods', 'the_choosen_one', 'debut']",127,eng,Mexico,6/1/1976,3.68,39,3
19351,The Epic of Gilgamesh,Anonymous/N.K. Sandars,Penguin Books Limited,"['Fantasy', 'mystery']",young_adults,"['gambling', 'antic_egipt', 'amnezie', 'gambling', 'homonkulus']",120,eng,USA,5/4/2006,3.68,54162,4166
19352,The Epic of Gilgamesh,Anonymous/Maureen Kovacs,Stanford University Press,"['women_s_fiction', 'mystery', 'short_story']",young_adults,"['vampaires', 'isekai', 'debut', 'time_travel', 'fatal_disease', 'war', 'dance']",122,eng,United_Kingdom,8/1/1989,3.68,314,24
19353,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,Bolchazy-Carducci Publishers,"['magical_realism', 'young_adult', 'graphic_novel']",young_adults,"['love_triangle', 'betrayal']",384,eng,United_Kingdom,2/21/2003,3.82,11,0
19354,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,Phoenix Books/University of Chicago Press (IL),['travel'],children,"['isekai', 'mafia', 'gambling']",280,eng,Russia,9/15/1963,3.95,58,4
19361,The Scarlet Letter and Other Writings,Nathaniel Hawthorne/Eugene Hudson Long/Seymour L. Gross/Richard C. Beatty/Sculley Bradley/Richmond Croom Beatty,W. W. Norton & Company,"['Science_Fiction', 'action___adventure', 'biography']",children,"['debut', 'the_choosen_one', 'time_travel']",443,eng,Brazil,2/1/1978,3.59,237,18
19370,The Adventures of Huckleberry Finn,Mark Twain/Scott McKowen/Arthur Pober,Sterling,['historical_fiction'],young_adults,"['archery', 'sex', 'antic_egipt', 'antic_greec', 'magic']",305,eng,Brazil,10/28/2006,3.82,364,28
19371,The Adventures of Huckleberry Finn,Mark Twain/Peter Coveney,Penguin Books,['humor'],children,"['gore', 'demi-gods', 'men_protagonist', 'mafia', 'violence', 'debut']",394,eng,Brazil,1/30/2003,3.82,1980,152
19373,Mark Twain's Adventures of Huckleberry Finn,Mark Twain/Richard P. Wasowski,Hungry Minds,"['true_crime', 'parenting_and_families', 'graphic_novel']",young_adults,"['betrayal', 'women_protagonist', 'gore', 'time_travel']",264,eng,United_Kingdom,5/1/2001,3.82,12,0
19377,Collected Tales  Sketches  Speeches  & Essays 1852–1890,Mark Twain/Louis J. Budd,Library of America,['contemporary_fiction'],children,"['war', 'gore', 'demons', 'antic_egipt', 'magic', 'war', 'gods']",1120,eng,Mexico,10/15/1992,4.29,67,5
19379,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain/Michael J. Kiskis,University of Wisconsin Press,['guide__how_to'],children,"['violence', 'isekai', 'gambling', 'guns', 'gore', 'mafia', 'amnezie']",301,eng,Germany,10/1/1990,3.8,9,0
19381,Candide,Voltaire/Robert M. Adams,W. W. Norton and Company,"['horror', 'historical_fiction', 'mystery']",young_adults,"['debut', 'gambling', 'amnezie']",224,fre,United_Kingdom,3/19/1991,3.77,695,53
19382,Candide and Other Stories (World's Classics),Voltaire/Roger Pearson,Oxford University Press,"['food_and_drink', 'magical_realism']",young_adults,"['antic_greec', 'gods', 'antic_greec', 'guns']",301,en-US,United_Kingdom,7/6/2006,3.94,3368,259
19383,Cliffs Notes on Voltaire's Candide,James K. Lowers/CliffsNotes/Voltaire,Cliffs Notes,"['memoir_and_autobiography', 'women_s_fiction', 'biography']",young_adults,"['women_protagonist', 'amnezie', 'women_protagonist', 'demi-gods', 'men_protagonist']",80,eng,Itali,3/29/1965,3.4,9,0
19384,Candide: or  Optimism,Voltaire/Peter Constantine/Diane Johnson,Modern Library,"['parenting_and_families', 'religion_and_spirituality', 'magical_realism']",young_adults,"['violence', 'colective_hero', 'demi-gods', 'amnezie', 'mafia', 'sex', 'war']",144,eng,Poland,10/11/2005,3.77,221,17
19386,Candide and Related Writings,Voltaire/David Wootton,Hackett Publishing Company  Inc.,['romance'],young_adults,"['violence', 'homonkulus', 'homonkulus', 'time_travel', 'sex']",190,fre,United_Kingdom,9/15/2000,3.8,114,8
19390,Philosophical Dictionary,Voltaire/Theodore Besterman,Penguin Classics,['humor'],children,['aliens'],400,en-US,Brazil,9/27/1979,4.09,1394,107
19393,What Is Goth?,Aurelio Voltaire,Weiser Books,"['Fantasy', 'parenting_and_families', 'short_story']",young_adults,"['demi-gods', 'guns']",96,eng,Poland,8/1/2004,4.1,466,35
19396,The Picture of Dorian Gray,Oscar Wilde/Andrew Elfenbein,Pearson,"['thriller_and_suspense', 'literary_fiction', 'literary_fiction']",children,"['vampaires', 'amnezie', 'time_travel', 'aliens']",352,eng,Germany,10/1/2006,4.08,123,9
19397,The Real Trial of Oscar Wilde,Merlin Holland,Harper Perennial,['food_and_drink'],children,['guns'],384,eng,Mexico,10/5/2004,4.04,189,14
19398,Complete Shorter Fiction,Oscar Wilde/Isobel Murray,Oxford University Press,['action___adventure'],children,"['demons', 'aliens', 'aliens', 'time_travel', 'gambling', 'fatal_disease']",288,eng,Mexico,3/5/1998,4.15,1192,91
19399,The Unmasking of Oscar Wilde,Joseph Pearce,Ignatius Press,['new_adult'],young_adults,['demons'],412,eng,Poland,6/15/2005,4.25,112,8
19400,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Giovanni Battista Piranesi/Hans-Friedrich Mueller,Modern Library,"['graphic_novel', 'women_s_fiction']",children,"['women_protagonist', 'debut', 'magic', 'the_choosen_one', 'colective_hero', 'women_protagonist', 'antic_egipt']",1312,eng,Ireland,8/12/2003,3.98,9320,716
19401,The Decline and Fall of the Roman Empire,Edward Gibbon/Daniel J. Boorstin/Hans-Friedrich Mueller/Giovanni Battista Piranesi,Modern Library,['magical_realism'],young_adults,"['slice_of_live', 'the_choosen_one', 'demons', 'homonkulus', 'antic_egipt', 'amnezie', 'archery']",1258,eng,Itali,3/1/2003,3.98,32,2
19403,The Decline and Fall of the Roman Empire,Edward Gibbon/Hugh Trevor-Roper,Phoenix,['travel'],young_adults,"['betrayal', 'antic_egipt', 'antic_greec', 'the_choosen_one', 'aliens', 'archery', 'betrayal']",680,eng,Itali,8/4/2005,3.98,35,2
19406,The Decline and Fall of the Roman Empire,Edward Gibbon,Everyman Chess,"['Fantasy', 'mystery']",children,"['amnezie', 'amnezie', 'guns', 'vampaires']",1952,eng,Russia,10/1/1994,3.98,19,1
19409,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,Penguin,"['thriller_and_suspense', 'short_story', 'historical_fiction']",children,"['guns', 'aliens', 'mafia', 'betrayal', 'demi-gods']",96,en-US,Russia,9/6/2005,3.56,217,16
19411,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon/Dero A. Saunders/Charles Alexander Robinson Jr.,Penguin Books,['magical_realism'],children,"['gore', 'wolfs', 'aliens', 'gods']",691,eng,Ireland,6/30/1977,3.98,2,0
19412,They Cage the Animals at Night,Jennings Michael Burch,Signet,"['food_and_drink', 'mystery', 'religion_and_spirituality']",children,['violence'],304,eng,Mexico,10/1/1985,4.32,7999,615
19413,The Quilter's Homecoming (Elm Creek Quilts  #10),Jennifer Chiaverini,Simon  Schuster,"['parenting_and_families', 'horror', 'history']",children,"['isekai', 'gore']",320,en-US,Ireland,4/10/2007,4.04,3865,297
19416,Absolutely Normal Chaos,Sharon Creech,MacMillan Children's Books,"['for_Childrens', 'self_help']",young_adults,"['isekai', 'antic_greec', 'fatal_disease', 'love_triangle', 'angels', 'sex']",201,en-GB,Brazil,9/7/2007,3.92,28,2
19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey/Marcia Thornton Jones,Scholastic Paperbacks,['short_story'],children,"['demons', 'archery', 'betrayal', 'men_protagonist', 'educational', 'demi-gods']",96,eng,Mexico,3/1/2005,3.82,402,30
19430,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids  #3),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic Paperbacks,"['short_story', 'magical_realism', 'short_story']",children,"['time_travel', 'gambling', 'slice_of_live', 'dance']",80,en-US,Ireland,10/1/1991,3.75,1146,88
19432,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic,['short_story'],children,"['demons', 'women_protagonist', 'the_choosen_one', 'magic', 'time_travel', 'mafia']",67,en-US,Ireland,11/1/1996,3.8,741,57
19433,Werewolves Don't Run for President (The Adventures of the Bailey School Kids  #49),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic Paperbacks,"['art_and_photography', 'literary_fiction', 'horror']",children,"['love_triangle', 'isekai', 'homonkulus', 'isekai', 'mafia']",96,eng,Russia,10/1/2004,3.84,262,20
19435,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic Paperbacks,"['short_story', 'travel', 'short_story']",young_adults,"['men_protagonist', 'isekai', 'time_travel', 'war', 'violence', 'homonkulus', 'dance']",80,en-US,Poland,1/1/1991,3.81,6983,537
19436,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids  #2),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic Paperbacks,['new_adult'],young_adults,"['archery', 'demons', 'wolfs', 'aliens', 'magic', 'love_triangle']",96,eng,Poland,7/1/1991,3.82,2175,167
19437,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,Scholastic Paperbacks,['biography'],children,['angels'],80,eng,Russia,9/1/1998,3.76,408,31
19439,My Perfect Life (Confessions of a Teenage Drama Queen  #2),Dyan Sheldon,Candlewick Press,['true_crime'],young_adults,"['time_travel', 'gore', 'isekai', 'slice_of_live', 'demons']",208,eng,USA,3/3/2005,3.32,460,35
19444,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband  Family  and Life,Sheri Lynch,St. Martin's Griffin,['action___adventure'],children,['demons'],240,en-US,Mexico,2/6/2007,3.71,162,12
19445,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang/Padmakara Translation Group/Patrul Rinpoche/Alak Zenkar,Shambhala,"['historical_fiction', 'short_story', 'religion_and_spirituality']",children,"['aliens', 'slice_of_live', 'women_protagonist', 'demons', 'the_choosen_one']",336,eng,Russia,6/22/2004,4.61,79,6
19448,All-American Girl (All-American Girl  #1),Meg Cabot,HarperTrophy,"['romance', 'graphic_novel']",children,"['vampaires', 'wolfs', 'aliens', 'gore', 'homonkulus', 'isekai']",398,eng,Russia,7/22/2003,3.74,59683,4591
19452,Ready or Not (All-American Girl  #2),Meg Cabot,HarperCollins Publishers,"['short_story', 'food_and_drink']",children,"['debut', 'vampaires', 'aliens', 'vampaires']",238,eng,Russia,8/1/2005,3.4,22149,1703
19456,Ready or Not (All-American Girl  #2),Meg Cabot,Thorndike Press,"['graphic_novel', 'mystery']",young_adults,"['archery', 'war', 'slice_of_live', 'betrayal']",238,en-US,Brazil,4/12/2006,3.4,86,6
19462,The Perfect Score (It's All About Attitude #5),Julie Kenner,Harlequin,['action___adventure'],children,"['women_protagonist', 'violence']",240,eng,Ireland,7/25/2006,3.24,110,8
19469,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,Delacorte Press,"['food_and_drink', 'magical_realism']",children,"['love_triangle', 'sex', 'guns', 'sex', 'men_protagonist', 'angels']",192,eng,Mexico,4/13/1996,3.73,49975,3844
19474,Teen Angst? Naaah...,Ned Vizzini,Laurel Leaf Library,"['history', 'food_and_drink']",young_adults,"['the_choosen_one', 'amnezie', 'mafia', 'educational']",279,eng,Poland,8/13/2002,3.9,3146,242
19475,It's Kind of a Funny Story,Ned Vizzini,Disney-Hyperion,['memoir_and_autobiography'],children,['fatal_disease'],444,eng,Mexico,4/1/2006,4.13,704,54
19476,Be More Chill,Ned Vizzini,Disney-Hyperion,['religion_and_spirituality'],young_adults,"['war', 'the_choosen_one', 'homonkulus', 'vampaires', 'archery', 'the_choosen_one']",287,eng,Brazil,9/1/2005,3.68,9836,756
19483,Collected Prose: Autobiographical Writings  True Stories  Critical Essays  Prefaces  and Collaborations with Artists,Paul Auster,Picador,['true_crime'],young_adults,"['archery', 'wolfs', 'war', 'archery']",528,eng,USA,3/1/2005,4.04,273,21
19484,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,Picador,['literary_fiction'],young_adults,"['time_travel', 'slice_of_live', 'time_travel', 'violence', 'the_choosen_one', 'sex', 'angels']",176,eng,Itali,8/1/2003,3.62,1575,121
19485,The Book of Illusions,Paul Auster,Faber and Faber,"['self_help', 'graphic_novel']",children,"['gods', 'gore']",336,eng,Ireland,9/4/2003,3.85,486,37
19487,City of Glass: The Graphic Novel,Paul Karasik/David Mazzucchelli/Paul Auster/Art Spiegelman,Faber & Faber,['romance'],young_adults,"['war', 'isekai', 'antic_egipt', 'slice_of_live', 'gambling']",144,eng,USA,2/3/2005,3.93,1628,125
19496,Moonraker,Ian Fleming,Penguin Books  Limited (UK),['short_story'],young_adults,"['men_protagonist', 'colective_hero', 'sex', 'fatal_disease']",247,en-GB,Poland,6/3/2004,3.74,120,9
19498,Moonraker's Bride,Madeleine Brent,Souvenir Press,"['horror', 'women_s_fiction', 'parenting_and_families']",children,"['debut', 'men_protagonist', 'colective_hero', 'aliens', 'demons', 'aliens', 'mafia']",352,eng,Mexico,1/1/1973,4.31,2281,175
19501,Eat  Pray  Love,Elizabeth Gilbert,Riverhead Books,"['short_story', 'religion_and_spirituality', 'Fantasy']",children,"['angels', 'gambling', 'guns', 'wolfs']",368,eng,Germany,2/1/2007,3.55,1362264,104789
19503,Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia,Elizabeth Gilbert,Books on Tape,['horror'],children,"['antic_greec', 'mafia', 'sex', 'dance', 'amnezie', 'debut', 'demi-gods']",13,eng,Mexico,9/1/2006,3.55,112,8
19506,The World as Will and Representation  Vol. 1,Arthur Schopenhauer/Judith Norman/E.F.J. Payne/Alistair Welchman/Christropher Janaway,Dover Publications,"['Fantasy', 'biography', 'biography']",young_adults,"['isekai', 'antic_greec', 'violence', 'time_travel']",534,eng,Itali,6/1/1966,4.19,7475,575
19508,The Schopenhauer Cure,Irvin D. Yalom,Harper Perennial Modern Classics,['art_and_photography'],young_adults,"['aliens', 'sex', 'the_choosen_one']",358,eng,USA,1/3/2006,4.22,9550,734
19510,Essays and Aphorisms,Arthur Schopenhauer/R.J. Hollingdale,Penguin Classics,"['humanities_and_social_sciences', 'contemporary_fiction', 'women_s_fiction']",young_adults,"['war', 'gore', 'sex', 'guns']",240,eng,Itali,8/26/1976,4.17,6222,478
19511,Essay on the Freedom of the Will,Arthur Schopenhauer/Konstantin Kolenda,Dover Publications,"['literary_fiction', 'Fantasy', 'thriller_and_suspense']",young_adults,"['women_protagonist', 'antic_egipt', 'educational', 'guns', 'slice_of_live', 'gambling', 'antic_greec']",128,eng,United_Kingdom,5/6/2005,4.15,379,29
19512,Schopenhauer: A Very Short Introduction,Christopher Janaway,Oxford University Press,['humanities_and_social_sciences'],children,"['fatal_disease', 'demons']",137,eng,Germany,2/21/2002,3.81,346,26
19528,The Mandarins,Simone de Beauvoir/Leonard M. Friedman,Harper Perennial,"['contemporary_fiction', 'art_and_photography']",young_adults,"['gore', 'vampaires', 'betrayal', 'archery', 'women_protagonist']",752,eng,USA,5/3/2005,4.14,3250,250
19531,Les Mandarins: Tome 2,Simone de Beauvoir,Folio,"['graphic_novel', 'history', 'mystery']",young_adults,"['educational', 'wolfs', 'archery', 'violence', 'isekai']",500,fre,Poland,6/9/1972,4.2,98,7
19532,Die Mandarins von Paris,Simone de Beauvoir,Rowohlt Tb.,"['food_and_drink', 'graphic_novel', 'thriller_and_suspense']",children,"['magic', 'time_travel', 'gods', 'wolfs']",1040,ger,Germany,1/1/2000,4.14,61,4
19534,The Brothers K,David James Duncan,Dial Press Trade Paperback,"['parenting_and_families', 'humor']",young_adults,"['demi-gods', 'war', 'sex', 'slice_of_live', 'educational', 'betrayal']",645,eng,United_Kingdom,6/1/1996,4.38,12703,977
19542,Where the Wild Things Are,Maurice Sendak,HarperCollins,"['contemporary_fiction', 'women_s_fiction']",young_adults,"['archery', 'archery', 'mafia', 'sex']",40,eng,USA,12/26/2012,4.22,8704,669
19546,野獸國 (漢聲精選世界最佳兒童圖畫書．心理成長類  #36),Maurice Sendak,英文漢聲出版股份有限公司,"['humor', 'art_and_photography']",young_adults,"['time_travel', 'gore', 'antic_greec', 'women_protagonist']",36,zho,USA,3/1/1987,4.22,27,2
19552,Essentials of Classic Italian Cooking,Marcella Hazan/Karin Kretschmann,Knopf Publishing Group,"['art_and_photography', 'literary_fiction']",young_adults,"['antic_egipt', 'the_choosen_one', 'gore']",704,eng,Poland,10/27/1992,4.16,15222,1170
19560,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,Luigi Barzini/Joan Emerson,Touchstone,"['religion_and_spirituality', 'women_s_fiction']",children,"['the_choosen_one', 'dance', 'women_protagonist', 'betrayal', 'antic_egipt', 'men_protagonist', 'sex']",352,eng,Germany,7/3/1996,3.83,578,44
19563,Peking to Paris,Luigi  Barzini/L.P. De Castelvecchio,Open Court Publishing Company,"['new_adult', 'short_story', 'thriller_and_suspense']",young_adults,['angels'],308,eng,Itali,12/1/1973,3.79,25,1
19564,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy/Roger L. Conover,Farrar  Straus and Giroux,['graphic_novel'],children,"['debut', 'demi-gods']",256,eng,Ireland,4/8/1997,4.17,1469,113
19571,Paris Was Yesterday  1925-1939,Janet Flanner/Irving Drutman,Mariner Books,"['graphic_novel', 'historical_fiction', 'short_story']",young_adults,"['men_protagonist', 'antic_egipt', 'demi-gods', 'demi-gods', 'antic_egipt']",264,eng,USA,4/18/1988,3.85,257,19
19578,Lost Boy Lost Girl,Peter Straub,Ballantine Books,"['true_crime', 'self_help']",children,"['guns', 'love_triangle', 'amnezie', 'demi-gods', 'gambling']",368,eng,Ireland,9/28/2004,3.48,4017,309
19580,Shadowland,Peter Straub,Berkley,"['historical_fiction', 'humor', 'historical_fiction']",children,"['magic', 'women_protagonist', 'archery', 'amnezie', 'angels', 'gods', 'antic_egipt']",468,eng,Germany,3/4/2003,3.91,10293,791
